timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1623327021271,9574,HTTP Request,503,Service Unavailable,testingadw 1-76,text,false,,17787,225,982,982,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9265,0,5974
1623327021453,9396,HTTP Request,503,Service Unavailable,testingadw 1-447,text,false,,17787,225,979,979,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9047,0,5753
1623327021266,9584,HTTP Request,503,Service Unavailable,testingadw 1-85,text,false,,17787,225,978,978,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9240,0,5959
1623327021264,9588,HTTP Request,503,Service Unavailable,testingadw 1-297,text,false,,17787,225,977,977,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9239,0,5950
1623327021265,9587,HTTP Request,503,Service Unavailable,testingadw 1-111,text,false,,17787,225,977,977,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9232,0,5936
1623327021283,9574,HTTP Request,503,Service Unavailable,testingadw 1-24,text,false,,17787,225,975,975,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9190,0,5905
1623327021265,9598,HTTP Request,503,Service Unavailable,testingadw 1-59,text,false,,17787,225,974,974,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9312,0,6014
1623327021266,9599,HTTP Request,503,Service Unavailable,testingadw 1-41,text,false,,17787,225,973,973,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9316,0,6027
1623327021266,9604,HTTP Request,503,Service Unavailable,testingadw 1-27,text,false,,17787,225,972,972,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9324,0,6038
1623327021264,9623,HTTP Request,503,Service Unavailable,testingadw 1-279,text,false,,17787,225,971,971,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9341,0,6041
1623327021266,9632,HTTP Request,503,Service Unavailable,testingadw 1-138,text,false,,17787,225,970,970,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9354,0,6069
1623327021262,9654,HTTP Request,503,Service Unavailable,testingadw 1-324,text,false,,17787,225,969,969,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9371,0,6082
1623327021265,9660,HTTP Request,503,Service Unavailable,testingadw 1-307,text,false,,17787,225,968,968,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9377,0,6080
1623327021266,9671,HTTP Request,503,Service Unavailable,testingadw 1-92,text,false,,17787,225,967,967,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9391,0,6106
1623327021265,9680,HTTP Request,503,Service Unavailable,testingadw 1-19,text,false,,17787,225,966,966,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9404,0,6120
1623327021264,9698,HTTP Request,503,Service Unavailable,testingadw 1-347,text,false,,17787,225,965,965,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9410,0,6112
1623327021270,9695,HTTP Request,503,Service Unavailable,testingadw 1-295,text,false,,17787,225,964,964,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9422,0,6140
1623327021266,9708,HTTP Request,503,Service Unavailable,testingadw 1-195,text,false,,17787,225,963,963,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9423,0,6134
1623327021266,9708,HTTP Request,503,Service Unavailable,testingadw 1-65,text,false,,17787,225,963,963,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9429,0,6142
1623327021270,9719,HTTP Request,503,Service Unavailable,testingadw 1-188,text,false,,17787,225,961,961,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9434,0,6146
1623327021339,9654,HTTP Request,200,OK,testingadw 1-354,text,true,,15059,225,960,960,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9375,0,2745
1623327021270,9738,HTTP Request,503,Service Unavailable,testingadw 1-350,text,false,,17787,225,959,959,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9447,0,6159
1623327021266,9778,HTTP Request,503,Service Unavailable,testingadw 1-287,text,false,,17787,225,958,958,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9590,0,6195
1623327021265,9807,HTTP Request,503,Service Unavailable,testingadw 1-292,text,false,,17787,225,957,957,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9587,0,6226
1623327021265,9809,HTTP Request,503,Service Unavailable,testingadw 1-296,text,false,,17787,225,956,956,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9587,0,6234
1623327021265,9825,HTTP Request,503,Service Unavailable,testingadw 1-183,text,false,,17787,225,955,955,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9581,0,6263
1623327021265,9859,HTTP Request,503,Service Unavailable,testingadw 1-30,text,false,,17787,225,954,954,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9580,0,6287
1623327021265,9874,HTTP Request,503,Service Unavailable,testingadw 1-87,text,false,,17787,225,953,953,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9580,0,6256
1623327021269,9872,HTTP Request,503,Service Unavailable,testingadw 1-71,text,false,,17787,225,952,952,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9583,0,6283
1623327021264,9877,HTTP Request,503,Service Unavailable,testingadw 1-128,text,false,,17787,225,952,952,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9581,0,6250
1623327021265,9880,HTTP Request,503,Service Unavailable,testingadw 1-8,text,false,,17787,225,950,950,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9599,0,6317
1623327021269,9884,HTTP Request,503,Service Unavailable,testingadw 1-96,text,false,,17787,225,949,949,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9594,0,6298
1623327021384,9806,HTTP Request,200,OK,testingadw 1-100,text,true,,15059,225,948,948,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9510,0,2692
1623327021262,9962,HTTP Request,503,Service Unavailable,testingadw 1-340,text,false,,17787,225,947,947,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9682,0,6395
1623327021265,9966,HTTP Request,503,Service Unavailable,testingadw 1-127,text,false,,17787,225,946,946,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9683,0,6392
1623327021260,9972,HTTP Request,503,Service Unavailable,testingadw 1-218,text,false,,17787,225,945,945,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9680,0,6382
1623327021383,9850,HTTP Request,200,OK,testingadw 1-317,text,true,,15059,225,944,944,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9571,0,2700
1623327021340,9900,HTTP Request,200,OK,testingadw 1-428,text,true,,15059,225,943,943,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9615,0,2742
1623327021261,9980,HTTP Request,503,Service Unavailable,testingadw 1-270,text,false,,17787,225,942,942,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9698,0,6410
1623327021264,10004,HTTP Request,503,Service Unavailable,testingadw 1-332,text,false,,17787,225,941,941,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9725,0,6431
1623327021263,10036,HTTP Request,503,Service Unavailable,testingadw 1-266,text,false,,17787,225,940,940,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9759,0,6465
1623327021264,10050,HTTP Request,503,Service Unavailable,testingadw 1-222,text,false,,17787,225,939,939,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9760,0,6463
1623327021261,10058,HTTP Request,503,Service Unavailable,testingadw 1-289,text,false,,17787,225,938,938,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9777,0,6487
1623327021259,10097,HTTP Request,503,Service Unavailable,testingadw 1-176,text,false,,17787,225,937,937,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9806,0,6521
1623327021261,10123,HTTP Request,503,Service Unavailable,testingadw 1-248,text,false,,17787,225,936,936,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9841,0,6549
1623327021264,10122,HTTP Request,503,Service Unavailable,testingadw 1-10,text,false,,17787,225,935,935,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9825,0,6513
1623327021261,10126,HTTP Request,503,Service Unavailable,testingadw 1-345,text,false,,17787,225,934,934,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9834,0,6535
1623327021261,10217,HTTP Request,503,Service Unavailable,testingadw 1-286,text,false,,17787,225,933,933,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9927,0,6634
1623327021261,10219,HTTP Request,503,Service Unavailable,testingadw 1-1,text,false,,17787,225,932,932,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9915,0,6622
1623327021260,10220,HTTP Request,503,Service Unavailable,testingadw 1-169,text,false,,17787,225,932,932,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9904,0,6608
1623327021261,10220,HTTP Request,503,Service Unavailable,testingadw 1-302,text,false,,17787,225,930,930,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9898,0,6592
1623327021261,10262,HTTP Request,503,Service Unavailable,testingadw 1-329,text,false,,17787,225,929,929,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9982,0,6698
1623327021260,10265,HTTP Request,503,Service Unavailable,testingadw 1-171,text,false,,17787,225,928,928,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9976,0,6693
1623327021260,10266,HTTP Request,503,Service Unavailable,testingadw 1-344,text,false,,17787,225,927,927,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9985,0,6699
1623327021359,10189,HTTP Request,200,OK,testingadw 1-386,text,true,,15059,225,926,926,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9891,0,2720
1623327021259,10308,HTTP Request,503,Service Unavailable,testingadw 1-272,text,false,,17787,225,925,925,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10027,0,6742
1623327021259,10326,HTTP Request,503,Service Unavailable,testingadw 1-342,text,false,,17787,225,924,924,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10050,0,6756
1623327021261,10328,HTTP Request,503,Service Unavailable,testingadw 1-242,text,false,,17787,225,923,923,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10039,0,6743
1623327021253,10346,HTTP Request,503,Service Unavailable,testingadw 1-109,text,false,,17787,225,922,922,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10066,0,6771
1623327021259,10352,HTTP Request,503,Service Unavailable,testingadw 1-192,text,false,,17787,225,921,921,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10072,0,6776
1623327021259,10379,HTTP Request,503,Service Unavailable,testingadw 1-170,text,false,,17787,225,920,920,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10097,0,6805
1623327021259,10401,HTTP Request,503,Service Unavailable,testingadw 1-278,text,false,,17787,225,919,919,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10102,0,6779
1623327021259,10402,HTTP Request,503,Service Unavailable,testingadw 1-224,text,false,,17787,225,919,919,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10114,0,6821
1623327021257,10414,HTTP Request,503,Service Unavailable,testingadw 1-334,text,false,,17787,225,917,917,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10135,0,6852
1623327021259,10425,HTTP Request,503,Service Unavailable,testingadw 1-341,text,false,,17787,225,916,916,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10130,0,6818
1623327021258,10448,HTTP Request,503,Service Unavailable,testingadw 1-225,text,false,,17787,225,915,915,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10159,0,6858
1623327021258,10455,HTTP Request,503,Service Unavailable,testingadw 1-304,text,false,,17787,225,914,914,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10172,0,6882
1623327021257,10469,HTTP Request,503,Service Unavailable,testingadw 1-220,text,false,,17787,225,913,913,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10225,0,6900
1623327021257,10484,HTTP Request,503,Service Unavailable,testingadw 1-326,text,false,,17787,225,912,912,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10223,0,6902
1623327021257,10485,HTTP Request,503,Service Unavailable,testingadw 1-179,text,false,,17787,225,911,911,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10222,0,6900
1623327021257,10489,HTTP Request,503,Service Unavailable,testingadw 1-349,text,false,,17787,225,910,910,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10222,0,6900
1623327021468,10288,HTTP Request,503,Service Unavailable,testingadw 1-470,text,false,,17787,225,909,909,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10010,0,6724
1623327021258,10516,HTTP Request,503,Service Unavailable,testingadw 1-53,text,false,,17787,225,908,908,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10220,0,6912
1623327021254,10533,HTTP Request,503,Service Unavailable,testingadw 1-211,text,false,,17787,225,907,907,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10254,0,6957
1623327021257,10554,HTTP Request,503,Service Unavailable,testingadw 1-108,text,false,,17787,225,906,906,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10264,0,6953
1623327021256,10566,HTTP Request,503,Service Unavailable,testingadw 1-269,text,false,,17787,225,905,905,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10282,0,6988
1623327021256,10568,HTTP Request,503,Service Unavailable,testingadw 1-3,text,false,,17787,225,904,904,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10284,0,6993
1623327021257,10581,HTTP Request,503,Service Unavailable,testingadw 1-221,text,false,,17787,225,903,903,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10294,0,6990
1623327021358,10480,HTTP Request,200,OK,testingadw 1-299,text,true,,15059,225,903,903,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10191,0,2748
1623327021256,10581,HTTP Request,503,Service Unavailable,testingadw 1-110,text,false,,17787,225,903,903,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10302,0,7008
1623327021254,10596,HTTP Request,503,Service Unavailable,testingadw 1-203,text,false,,17787,225,900,900,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10321,0,7041
1623327021254,10636,HTTP Request,503,Service Unavailable,testingadw 1-134,text,false,,17787,225,899,899,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10337,0,7040
1623327021251,10651,HTTP Request,503,Service Unavailable,testingadw 1-275,text,false,,17787,225,898,898,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10346,0,7044
1623327021256,10646,HTTP Request,503,Service Unavailable,testingadw 1-4,text,false,,17787,225,898,898,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10339,0,7033
1623327021255,10650,HTTP Request,503,Service Unavailable,testingadw 1-273,text,false,,17787,225,896,896,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10369,0,7084
1623327021256,10649,HTTP Request,503,Service Unavailable,testingadw 1-215,text,false,,17787,225,896,896,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10353,0,7065
1623327021256,10652,HTTP Request,503,Service Unavailable,testingadw 1-216,text,false,,17787,225,894,894,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10369,0,7075
1623327021255,10653,HTTP Request,503,Service Unavailable,testingadw 1-72,text,false,,17787,225,894,894,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10376,0,7083
1623327021255,10695,HTTP Request,503,Service Unavailable,testingadw 1-276,text,false,,17787,225,892,892,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10405,0,7102
1623327021254,10697,HTTP Request,503,Service Unavailable,testingadw 1-125,text,false,,17787,225,891,891,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10406,0,7108
1623327021254,10716,HTTP Request,503,Service Unavailable,testingadw 1-348,text,false,,17787,225,890,890,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10436,0,7148
1623327021255,10754,HTTP Request,503,Service Unavailable,testingadw 1-285,text,false,,17787,225,889,889,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10469,0,7175
1623327021255,10755,HTTP Request,503,Service Unavailable,testingadw 1-144,text,false,,17787,225,888,888,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10474,0,7175
1623327021255,10767,HTTP Request,503,Service Unavailable,testingadw 1-312,text,false,,17787,225,887,887,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10452,0,7160
1623327021251,10773,HTTP Request,503,Service Unavailable,testingadw 1-152,text,false,,17787,225,886,886,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10487,0,7196
1623327021255,10770,HTTP Request,503,Service Unavailable,testingadw 1-277,text,false,,17787,225,885,885,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10489,0,7200
1623327021394,10648,HTTP Request,200,OK,testingadw 1-161,text,true,,15059,225,884,884,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10361,0,2880
1623327021255,10830,HTTP Request,503,Service Unavailable,testingadw 1-107,text,false,,17787,225,883,883,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10542,0,7233
1623327021255,10831,HTTP Request,503,Service Unavailable,testingadw 1-379,text,false,,17787,225,882,882,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10534,0,7225
1623327021254,10841,HTTP Request,503,Service Unavailable,testingadw 1-308,text,false,,17787,225,881,881,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10561,0,7275
1623327021255,10846,HTTP Request,503,Service Unavailable,testingadw 1-210,text,false,,17787,225,880,880,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10545,0,7254
1623327021254,10856,HTTP Request,503,Service Unavailable,testingadw 1-271,text,false,,17787,225,879,879,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10558,0,7251
1623327021255,10861,HTTP Request,503,Service Unavailable,testingadw 1-199,text,false,,17787,225,878,878,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10545,0,7251
1623327021255,10861,HTTP Request,503,Service Unavailable,testingadw 1-249,text,false,,17787,225,878,878,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10556,0,7260
1623327021253,10872,HTTP Request,503,Service Unavailable,testingadw 1-314,text,false,,17787,225,876,876,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10596,0,7309
1623327021254,10873,HTTP Request,503,Service Unavailable,testingadw 1-338,text,false,,17787,225,875,875,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10593,0,7296
1623327021253,10883,HTTP Request,503,Service Unavailable,testingadw 1-66,text,false,,17787,225,874,874,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10607,0,7324
1623327021254,10896,HTTP Request,503,Service Unavailable,testingadw 1-132,text,false,,17787,225,873,873,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10609,0,7314
1623327021252,10908,HTTP Request,503,Service Unavailable,testingadw 1-122,text,false,,17787,225,872,872,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10630,0,7340
1623327021253,10909,HTTP Request,503,Service Unavailable,testingadw 1-141,text,false,,17787,225,871,871,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10627,0,7326
1623327021251,10928,HTTP Request,503,Service Unavailable,testingadw 1-213,text,false,,17787,225,870,870,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10651,0,7350
